Date,wti_crude,natural_gas,grains,gold
2005-09-29,0.006609644664300696,0.020567960898857596,0.007787269159216681,0.0053084314808682365
2005-09-30,-0.008268904617947825,-0.019561784343502975,0.02364911059975494,-0.0067998820565335905
2005-10-03,-0.01169243672891973,0.006872435405239852,0.011442802714351163,-0.006202551972720904
2005-10-04,-0.02427265583557059,0.01465978432981263,-0.009392937837453985,0.0
2005-10-05,-0.017523545555857112,-0.002886640284144981,-0.005686340713546567,0.0
2005-10-06,-0.023037672700739975,-0.05865674409620958,-0.0008603068675125947,0.012366869324866414
2005-10-07,0.007792239740568974,-0.011202716220260367,-0.014913871999950423,0.005915965474101448
2005-10-10,-0.0006470546282830725,-0.019160118109493585,0.0013459842014227341,0.0008422697671512935
2005-10-11,0.02760886394550166,0.04262380621445905,0.005631727278279541,0.004200804275332537
2005-10-12,0.009244154512531466,-0.0011823674101121284,0.014842649786503959,-0.006729809220799687
2005-10-13,-0.01635257945404245,-0.03162470950700591,-0.01128669400848592,-0.00592591743233406
2005-10-14,-0.007159377530644662,0.00881399045883935,-0.00659350214097687,-0.004041255865865345
2005-10-17,0.027247918015889105,0.04929797855204887,-0.003458714613039593,0.010389139985960583
2005-10-18,-0.018188018382942595,-0.03413254758982598,-0.01559170107192065,-0.004227442301292683
2005-10-19,-0.012578796723614616,0.009492118926872628,-0.0021424255496560463,-0.01838445547476919
2005-10-20,-0.0223599899463105,-0.043134150117082104,0.009290480397504908,-0.005408342009260991
2005-10-21,-0.006575688854131734,-0.008124188442650837,-0.006489677370806746,0.012931214672248892
2005-10-24,-0.0051261190601614715,0.01020259060935258,-0.015320890932689402,-0.004291852081541592
2005-10-25,0.03454235501304037,0.09765639603576215,0.0034682219983288576,0.01663503468593852
2005-10-26,-0.028921573908487375,-0.02100298030232972,-0.0062243617613146895,-0.0033897820296546755
2005-10-27,0.0070636894144575635,-0.01492566349534874,0.00028058416799758845,0.005502607716943331
2005-10-28,0.002125764297448818,-0.05781350685804254,-0.012410251992178267,-0.001689877468650458
2005-10-31,-0.02413744071911239,-0.06732552793336977,-0.003088754133877103,-0.016842939138863144
2005-11-01,0.0015048937711616972,-0.02867433297225963,0.0012722653174974674,-0.01363809070428701
2005-11-02,-0.0016722156973090208,-0.021821490472709204,-0.008258905702061448,0.0086806102942667
2005-11-03,0.03341047691994259,0.0072983655725962215,0.0010365503340126203,-0.005851098515997855
2005-11-04,-0.019614831907072805,-0.023719963081580087,-0.005117061617178731,-0.008293409245900385
2005-11-07,-0.018492831579619562,0.03933865025281236,-0.00393392248714397,0.005899748879394373
2005-11-08,0.004027490981132864,-0.006760773023573474,0.00609749851494934,0.004130876423314334
2005-11-09,-0.013149191197566523,-0.010570429159344918,0.0031847241427400697,0.011648091151922557
2005-11-10,-0.019361541549749894,-0.02507828595531958,-0.012259619401360222,0.0006431950323779745
2005-11-11,-0.004682232822034393,0.02875650934461449,0.007312764455110088,0.003636717454645222
2005-11-14,0.0027772948074824555,-0.009005553476384431,0.003587877102364967,-0.00021350899373739907
2005-11-15,-0.012383503428133658,-0.0037980732291060804,-0.010224694699774162,-0.00021361978412937077
2005-11-16,0.015671599181241724,0.06414392785943912,-0.00812949321182499,0.02155616381960801
2005-11-17,-0.027144634804768586,-0.03189261854585901,-0.004569359643662452,0.01638196182449203
2005-11-18,-0.003378725350692946,-0.04522099736130025,-0.007139943332810095,-0.0012348346747312888
2005-11-21,0.02740862667479327,-0.0072982719946983465,-0.005175374314078773,0.006977237160564975
2005-11-22,0.019564711589930006,0.024668933189018638,-0.0025188970149785384,0.0073350086019745575
2005-11-23,-0.002211843844471595,0.0005164470349203754,-0.001962069228067076,-0.0010155378019156558
2005-11-28,-0.023262847549951005,-0.03860124655161501,-0.004457019724255051,0.012520320515073458
2005-11-29,-0.015106568779686746,0.048534551017824334,0.001006047802500909,0.0016042079146023625
2005-11-30,0.014408959483503736,0.07341389938207987,0.00913446779087801,-0.009057121276984326
2005-12-01,0.019864225429106597,0.030949214088955568,0.007106062056260853,0.015846272505608106
2005-12-02,0.0144326890601576,0.06709239568670444,-0.0019648220769581393,0.0015907495950973072
2005-12-05,0.009896921423718119,-0.01964471222687081,0.0114297864222479,0.011065132072912931
2005-12-06,0.0005006054285408013,-0.012597280729434779,-0.015018067773799437,0.002551308032442634
2005-12-07,-0.01225360789611507,0.0155212566690337,-0.014115155823355874,0.008003899411951565
2005-12-08,0.024194068663666357,0.09597353860870328,0.00037877555033904997,0.009674998297933612
2005-12-09,-0.02115864799421363,-0.05227099212334885,-0.0002798391166742853,0.014718821197793552
2005-12-12,0.031653978745411315,0.03629522878457392,0.022690190755226602,0.002653070310558725
2005-12-13,0.0011412685003167056,0.0355443392964494,0.010663837014190936,-0.014103577098554254
2005-12-14,-0.008509304639022552,-0.04652003925984394,0.005758000270382535,-0.028225718064629035
2005-12-15,-0.014233884713354072,-0.06312705236024829,0.041046368916703546,-0.005146500114738828
2005-12-16,-0.032700927394665236,-0.010797490232397955,0.008236980461945542,-0.000992752997367674
2005-12-19,-0.012652903390297787,0.029630715115683603,0.008446300626613112,0.00039724371332994224
2005-12-20,0.011274036739161275,0.002631278569894757,0.009683286174264172,-0.018032946862338584
2005-12-21,0.009953777505754324,0.013474154391662552,-0.00016718396934267687,-0.0032401933849328657
2005-12-22,-0.004792932722549104,-0.09922080418347434,0.011442492327887077,0.019484420938773894
2005-12-23,0.0025705014077601618,-0.05079250358365783,0.00856616207079286,0.0005965751182754886
2005-12-27,-0.004631631187598906,-0.10832288809470558,0.011646816281937866,0.009891277478742744
2005-12-28,0.028142217498558608,0.036435637844757895,0.009760630932851733,0.012130870993157572
2005-12-29,0.008323670540185901,-0.018363735720552832,-0.024372580227891127,0.0029129061560730918
2005-12-30,0.011865683334590926,0.0001782616469352405,0.01408750005729198,0.002711007461035919
2006-01-03,0.033825071488195135,-0.05483960152987333,0.019604346365785563,0.02596068064685486
2006-01-04,0.004424766775112943,-0.041210350844091526,-0.0036320345944136356,0.006011688398317894
2006-01-05,-0.009983400531519138,-0.07090702789871939,-0.015815644823101493,-0.014337232068243111
2006-01-06,0.02236310784082729,0.013904398058538714,-0.01633230105105099,0.025142083077097865
2006-01-09,-0.01111904164898192,-0.025445555615347448,-0.014109139140201066,0.017267077580089385
2006-01-10,-0.0020493594184394226,-0.005767387400815505,0.009497222401313454,-0.008779986809739349
2006-01-11,0.008954575673681298,-0.010552539458114296,0.004816935332316863,0.008233511155416373
2006-01-12,0.0,-0.032454317475175465,4.71644262445281e-05,-0.0009114940219561163
2006-01-13,-0.0003128493419062295,-0.01714257292213528,0.00400504536382984,0.014125530144642795
2006-01-17,0.03670840575072365,0.04199067157897929,-0.020292935008511037,-0.00486697882192022
2006-01-18,-0.008785185215661961,-0.05308602345739599,-0.016834985714966777,-0.017683464865656973
2006-01-19,0.016596615574628437,0.02397972610712662,0.004337476030944032,0.02667794856596828
2006-01-20,0.022489431923796488,0.04124863126821898,0.0,-0.00881384302092858
2006-01-23,-0.0036643500964466114,-0.07912710802570144,0.0070983672793829555,0.008634678302978038
2006-01-24,-0.015389486117236117,0.012517525333610724,0.02173419202701865,-0.001075225167993743
2006-01-25,-0.018208299614536294,-0.02590275720413171,0.021648119018725875,0.008036474901724766
2006-01-26,0.006207024094622149,-0.027684666378033906,0.0047950797445119875,-0.004456732478133496
2006-01-27,0.02238565275835125,0.02056714868700782,0.002562596452977406,-0.0017882693931730032
2006-01-30,0.008669458975245625,0.11130712433949697,0.000249885560942964,0.012627958978555398
2006-01-31,-0.0063110258013674425,-0.007805434391519039,-0.0006139190681047069,0.008798226924202623
2006-02-01,-0.020226755210929426,-0.06577018391236322,-0.011030361864140747,-0.0024556464960943103
2006-02-02,-0.028651720406024594,-0.04406095897876616,0.020807415181915534,0.00542951770763711
2006-02-03,0.010611440213430967,0.03137047257018466,0.023801229910721755,-0.008948170025688817
2006-02-06,-0.003985323017646536,-0.07445634809138113,-0.0076886402582312385,0.004922632484197997
2006-02-07,-0.03151587582163806,-0.017284236079194937,-0.015376048521373864,-0.03425238873398939
2006-02-08,-0.008596056085646175,-0.015776594606558447,0.014456390730698487,-0.0016347736526389767
2006-02-09,0.001118474125518354,-0.033656395835265585,0.0185414605740708,0.025840348089440468
2006-02-10,-0.012534292094535715,-0.022035377007892043,-0.020648205263938735,-0.02565851291270782
2006-02-13,-0.009749808549132766,-0.01002823901636729,-0.011440865803352018,-0.020566299768010943
2006-02-14,-0.02764851167987814,-0.01797083788549747,-0.005629406193183417,0.012720282601304866
2006-02-15,-0.03189489978104376,-0.006770104763593521,0.0141670252990993,-0.011422401267526361
2006-02-16,0.013085557285776872,0.009577515562061434,0.013212622535763163,0.011605523502129067
2006-02-17,0.023999833366671552,0.00670585577251348,0.01904704027505888,0.010566663916078411
2006-02-21,0.020169263815057903,0.0736602953182739,0.004972076999940178,0.0037985694547346682
2006-02-22,-0.0014740835516597883,-0.059695349242119944,-0.019541584208438323,0.0
2006-02-23,-0.00773343893616385,0.023744442119963738,0.004399531558186176,-0.009979216908845956
2006-02-24,0.03840081244018556,-0.04750380970570056,0.013261329845705383,0.018786613330853186
2006-02-27,-0.030831266983131655,-0.046479836225924664,0.006194041663748706,-0.007364156469990668
2006-02-28,0.006698821683256639,-0.011108728296647774,-0.0029372963539775476,0.012362360171532139
2006-03-01,0.009077730815739038,0.0028258480217397963,-0.018524344699573536,0.003377524240564256
2006-03-02,0.022182340466937234,0.004002143811485448,0.017928730835792273,0.008306157423943361
2006-03-03,0.0048807081311741385,0.004428012039361828,0.006607427176858138,-0.0038794127005914447
2006-03-06,-0.019987948769394137,-0.03644401698148081,-0.0174364658150572,-0.019806116874099722
2006-03-07,-0.01338834427010216,0.019811618551815346,-0.0038293154222475145,-0.003972580403686976
2006-03-08,-0.02565932459184861,-0.004502515545980135,0.0028223634762509775,-0.018627295510781572
2006-03-09,0.007469546832968632,-0.007094894697677212,0.0025796637841275505,0.005514719858510375
2006-03-10,-0.008469736506613756,0.006794028877616931,0.011153300727454685,-0.010318822829283647
2006-03-13,0.029740159153155865,0.0528944888763101,-0.0320625379462518,0.01141808200805361
2006-03-14,0.021302928246666575,0.02257748643027191,-0.015220512750617754,0.010202377952701625
2006-03-15,-0.01484820653638863,-0.003354257666985827,0.037448311063262185,0.0025343304556217916
2006-03-16,0.02242644545301875,0.017210705134695914,-0.023411012523556263,0.0023477190523832903
2006-03-17,-0.012821724659726641,-0.029890524491069437,-3.867314799022026e-05,-0.0005413601000503476
2006-03-20,-0.038157113969068845,-0.031396578682975074,-0.017634785841212253,0.0019832993667705523
2006-03-21,0.002479570301372469,0.004816471721638349,0.015086828184559753,-0.005055965447838595
2006-03-22,0.019618101164126323,0.012300283513735577,-0.006873468281290762,-0.0027191169361273637
2006-03-23,0.03405802415606285,0.0525294057495822,-0.014930405558837734,-0.0014533132950802496
2006-03-24,0.005461545656613609,-0.005199095954205868,-0.0033265528428430002,0.017836748228918786
2006-03-27,-0.0015573662952386158,-0.031067491494243038,0.0027797456404687892,0.012422519998557036
2006-03-28,0.029334760786795755,0.020587564386464807,0.003328773336120694,-0.0007057594200450268
2006-03-29,0.005734957810809682,0.0026302467622418835,0.005211377824890562,0.011232172407033225
2006-03-30,0.010479206459057089,0.03451432127777032,0.01175082502540814,0.023627920023331583
2006-03-31,-0.007774060339642119,-0.037699225132319825,0.022486504617690972,-0.008386911658461393
2006-04-03,0.0016495559619373878,0.004704577640856522,-0.007278345417284893,0.012978386645873918
2006-04-04,-0.0076708581320961144,-0.025020509992920825,-0.003151019332917837,-0.005785322148471828
2006-04-05,0.01260326237865339,0.0005659700352951269,0.009879219995977184,0.0032371173587728563
2006-04-06,0.012888153105640399,-0.013816849104505868,0.01885237451211985,0.012340597092221905
2006-04-07,-0.008128368766056937,-0.03339721088816394,0.0013197843217760408,-0.011490473808437152
2006-04-10,0.019834610443603573,0.020404368662622296,0.010076017281736238,0.0155145627455191
2006-04-11,0.003485415829286964,0.0037708562391201017,0.010474673128801015,-0.004024088937081949
2006-04-12,-0.005232578717738967,-0.014581755021439768,-0.020054473474721224,0.0038567797776591917
2006-04-13,0.01014938298871293,0.04761435349343279,-0.00576308467611053,-0.001675042267695659
2006-04-17,0.015459824393428079,0.05940460392516633,-0.010787079451030746,0.031193261021829954
2006-04-18,0.013404037698602878,0.05532372711911382,0.013587525101313336,0.007446975479337148
2006-04-19,0.011427099175755018,0.02271702709832546,-0.0019220967199657935,0.020118794239203375
2006-04-20,-0.0030530307943754664,-0.015748388381796374,-0.008271323960842292,-0.020441446619806847
2006-04-21,0.043780799912132906,-0.01034601721054651,0.0012339101090241833,0.019808993431795763
2006-04-24,-0.024782363754757952,-0.05445709366633045,-0.010834581762582562,-0.018519106415500808
2006-04-25,-0.006155611810429562,-0.04105354990734322,-0.0048438850672472,0.016619149866383687
2006-04-26,-0.013120787143399149,-0.007749863331341755,-0.0010663806391923991,0.012285534690327893
2006-04-27,-0.013436158384781294,-0.05614559241958639,-0.009223534816026113,-0.008647172984430185
2006-04-28,0.01274075396753993,-0.03742951984984755,0.02035528297052247,0.028793523428165102
2006-05-01,0.02500473408274928,0.021132913755561367,0.009482547600125901,0.008707016376644283
2006-05-02,0.012271796876532903,0.007588704147790892,-0.007257044265724488,0.010891065360339347
2006-05-03,-0.03172710582848737,-0.020971390046996774,-0.00391065793847023,0.0018037163675730383
2006-05-04,-0.03290968229311364,0.04441229996911189,-0.007889189406568242,0.012387275126077846
2006-05-05,0.0035681189827698745,-0.019151238011138938,0.014786100397508939,0.0117960669722601
2006-05-08,-0.006001815688291501,-0.011729032842818121,-0.0050878991773135596,-0.006470646715002637
2006-05-09,0.013100084882800012,-0.017323661131810386,0.019532683541735985,0.03137061837326005
2006-05-10,0.02016585371770052,0.04733473855707082,0.005927598036913118,0.006129286783000509
2006-05-11,0.016363410371899256,-0.037054932760364645,0.02314923853990747,0.02262123236658109
2006-05-12,-0.017611885792907067,-0.05709647877513624,0.03641942876556303,-0.013285979867985631
2006-05-15,-0.037190530904317676,-0.025317817718838898,0.03005409199932041,-0.03831448329054776
2006-05-16,0.0017272944423956105,0.020849193203049232,0.0030545765938421177,0.011490235577337415
2006-05-17,-0.01200914174763934,-0.01986975437203453,0.031260830907250625,-0.0014471782554661416
2006-05-18,0.010857870451763674,-0.021772254557130388,-0.010603306899716891,-0.015911618975735564
2006-05-19,-0.013335437473505074,-0.005853403103630139,-0.017316349114687046,-0.03427704208824078
2006-05-22,0.010162755394462764,0.05132686117722929,0.015319982696534673,0.000456706699239362
2006-05-23,0.03589290434012504,-0.0028722097294593407,-0.010639039951566787,0.024061311160117782
2006-05-24,-0.026833999404169973,-0.04811919414815802,-0.01658675021792355,-0.05497567407256465
2006-05-25,0.02068354060050659,0.0018426472163910468,0.004719381086296881,0.01773817194213745
2006-05-26,0.0007008627507056886,-0.0084033626437654,0.008751417446061449,0.0038482305722018495
2006-05-30,0.009205030487442478,0.03287147695750825,-0.00324634798696799,0.004598413816807145
2006-05-31,-0.01032660398228824,0.041742636490412766,-0.029397329054680288,-0.017587655133934454
2006-06-01,-0.013415502988969763,0.009975165444361167,0.004516574275148066,-0.023463834811171758
2006-06-02,0.027898431193611017,0.026778463284962584,0.02449495068088492,0.012509108671305391
2006-06-05,0.003725894636659177,-0.02445488285032571,-0.019227795092509492,0.012043646213840908
2006-06-06,-0.001378338952505942,-0.012142053208346715,-0.027716739729954032,-0.021688713423621664
2006-06-07,-0.02344511948604655,-0.06653480936868639,0.010075116845274845,-0.0031826887500772116
2006-06-08,-0.006658680504004977,0.03567990610980387,-0.016588586573273112,-0.029601916909403947
2006-06-09,0.018031180411763437,-0.003073698696678173,-0.021730902032792265,-0.0014786224462310926
2006-06-12,-0.017889013738288106,0.00838985982293905,0.012911471368670213,-0.002304567956697312
2006-06-13,-0.025915689864304703,-0.009849093887484672,-0.01404044202830912,-0.07580809327874327
2006-06-14,0.00842418698596692,0.066989682357677,-0.02464322104762484,-0.00035564048952707594
2006-06-15,0.00519332690503127,0.08949937357376925,-0.008164942698626998,0.0074415868790129736
2006-06-16,0.00545269339084431,-0.003057233675533899,0.0018664033901156785,0.020096788204316596
2006-06-19,-0.012962789787579254,-0.0414890894008646,-0.01305644033464004,-0.016045011644372664
2006-06-20,-0.0005800596717984163,-0.05839662257898004,0.011716594007447956,0.014140126554238464
2006-06-21,0.01996187985290021,0.013139985513377583,0.013252580569977912,0.018207262436070515
2006-06-22,0.007225284864015968,-0.02287651640176369,-0.013670814401892883,-0.009062193739715951
2006-06-23,0.000423490358249623,-0.033639223638455285,-0.007992159850533032,0.004455835283113885
2006-06-26,0.013037266980389539,-0.04215465888096559,-0.004460169417980442,0.0
2006-06-27,0.0016698461459929703,0.022856247448306055,0.01807688303370103,-0.005487003319815109
2006-06-28,0.003747201266483202,-0.03668908932593529,-0.006668697805739754,-0.0056901401861999545
2006-06-29,0.018255866417044686,0.04126357116859669,0.008181577101679771,0.014079924037833536
2006-06-30,0.006237399393249632,-0.008183382761918434,0.011733884932747074,0.04500759605743543
2006-07-05,0.01622344407922327,-0.05402160214696661,-0.004848909303186488,0.022244611492093114
2006-07-06,-0.0006652438367975577,-0.017674768108633776,0.016369776345359188,0.010781756561014433
2006-07-07,-0.014072511022249934,-0.02520921435682233,-0.01975852667699929,-0.002052235041134054
2006-07-10,-0.006499626638405864,0.015272966264544774,0.015120521130760789,-0.013843824341774003
2006-07-11,0.007444076276484246,0.004448027267404342,0.03182635458187333,0.027030866952022947
2006-07-12,0.01059621319256454,0.026107513181936604,0.0005690252964472009,0.012707457490355623
2006-07-13,0.023080484753615238,0.058281980191284166,-0.03146959706400976,0.005375118322307415
2006-07-14,0.004293271932788834,0.034950644555834964,-0.011501617836352729,0.02076611366303105
2006-07-17,-0.022714765183922125,-0.09305970170028899,0.032124493517664554,-0.024295152735088976
2006-07-18,-0.023650687011333993,-0.040224185667346646,-0.004216072350375466,-0.034877236533558786
2006-07-19,-0.012038411128826532,0.053792448146995575,-0.009883552743650714,0.020947278520226043
2006-07-20,0.005763679371609598,0.03832144466986609,0.012269373042761433,-0.015550401271710257
2006-07-21,0.01830433390670283,0.0078495674968444,-0.010021977196605913,-0.019340548088979226
2006-07-24,0.008295508270474095,0.07316508835886237,-0.004682183266133233,-0.011198629484820977
2006-07-25,-0.017473603522535797,-0.03012370083933158,-0.008089179825284454,0.007965519525074072
2006-07-26,0.002572991307304484,0.07193234872563115,-0.02187327257858529,0.006455800597250594
2006-07-27,0.008081919806241622,0.022256605982625022,0.01116404492498102,0.017225384163452873
2006-07-28,-0.017594215694703763,0.019964138392946973,-8.644809220426097e-05,0.003787825481798457
2006-07-31,0.015714271709398986,0.13361843949447194,0.015125439364079174,-0.0009455880703592712
2006-08-01,0.00683147949840901,-0.08075345875212703,-0.003200929628809579,0.0188993920291205
2006-08-02,0.01194273601735496,0.029274179091039354,0.02517543856067972,0.008167065878734725
2006-08-03,-0.004627475460388553,-0.067217661251322,-0.012415408627664437,-0.010335535386562178
2006-08-04,-0.009319691241673311,-0.006328265029396096,0.0009478675824494687,-0.0013965777691060666
2006-08-07,0.029262680301592958,-0.04791416718072061,-0.01463304808319954,0.005883261789048078
2006-08-08,-0.008741732155192139,0.03569521178213808,-0.019995925765757594,-0.0032469693558683232
2006-08-09,0.0005240523710510203,0.06660574996326463,0.01359378964276381,0.007406279415026695
2006-08-10,-0.0312629184751545,-0.016074156213284674,-0.004026602999252393,-0.02427375332275883
2006-08-11,0.004718559179075932,-0.03514346717840233,-0.046986524665844964,-0.002207544868607414
2006-08-14,-0.011090182776545277,-0.05021502543560752,-0.005821309384907547,-0.007923971730892099
2006-08-15,-0.006549289633705158,-0.007550499809238387,0.0036630200460363582,-0.009592399691439546
2006-08-16,-0.016007015467291552,-0.013943172691605055,-0.0081438828679401,0.009910586466458149
2006-08-17,-0.02578518158372667,-0.011445634386834769,-0.01656021342646463,-0.021381712245520212
2006-08-18,0.015297775018748183,0.006259307568007522,0.003083030611962023,-0.005376874588518987
2006-08-21,0.018246868703704067,-0.0160242850694039,0.004547826701993607,0.021975414542435345
2006-08-22,0.0024813951575648474,0.05635291091218053,-0.01167558156764148,-0.0017596367522552114
2006-08-23,-0.012050774282356791,-0.019160695384419446,0.01764158458614329,-0.0014419026574250537
2006-08-24,0.008326421442387044,0.02924101070054208,0.021681981070102108,-0.006756802034839637
2006-08-25,0.0020708438826604336,0.010958253564322007,-0.0015461172566353376,0.00402739166998245
2006-08-28,-0.026552726672448124,-0.10060570920001188,0.007076502409687269,-0.010830158831888426
2006-08-29,-0.012828019807301416,0.05178758867085542,-0.009466618124319037,-0.007504073689613477
2006-08-30,0.004579937871344697,-0.08031172264069508,0.034597450387993334,0.011397062246246925
2006-08-31,0.003278973006046293,-0.039233449107684226,0.015710552599407013,0.013187730473061876
2006-09-01,-0.015346298446071494,-0.02868121257484013,-0.007744133130019648,-0.002399425195673821
2006-09-05,0.008490782261813656,0.03607947430327574,0.0006902993746802366,0.022330447731281566
2006-09-06,-0.01616491461022207,-0.012329359880443036,-0.011721291323441019,-0.00786167571139984
2006-09-07,-0.0026702330890904236,-0.0422899985716465,0.015454680811533006,-0.026390975855806076
2006-09-08,-0.016021899923062577,-0.007548485581634123,-0.0021938047695098106,-0.01206605958226703
2006-09-11,-0.009707332206823516,-0.0008814657817504123,-0.009021021056938583,-0.032680427423356306
2006-09-12,-0.028602124502310033,-0.017076223351201625,-0.023366915946500644,-0.00526804773714229
2006-09-13,0.003288234387279765,-0.022680823945480322,-0.00829548748375819,0.0037414179220336408
2006-09-14,-0.011793516448193486,-0.10783082552507217,-0.008169971835710665,-0.01677545005411485
2006-09-15,0.001738453344966473,0.01823013319839295,0.06051185632386824,-0.0050185505490638604
2006-09-18,0.00739399895119508,-0.008061301759152206,0.01606514443097007,0.016859142619318312
2006-09-19,-0.034117758409107246,0.012867111578988233,0.014253094553870138,-0.01616548429342579
2006-09-20,-0.019653445774721057,-0.015095346959333789,0.003514994220141787,0.005532538733095116
2006-09-21,0.018517547967812575,-0.030892096064629726,0.03288050709511925,0.0037859487381330936
2006-09-22,-0.01703006477748481,-0.032741079771862136,-0.006876887594578385,0.01229105944688591
2006-09-25,0.014754391028712455,-0.03340234818037158,-0.007284889086402568,0.000847960670326664
2006-09-26,-0.007186090775236131,0.01133222185272964,0.01932782097585406,0.002201317886068921
2006-09-27,0.03146183191531371,-0.07451590923062357,-0.008763903137741114,0.010265089019362073
2006-09-28,-0.0031816884471167484,0.24959376736086214,0.04471021859543933,0.012808978729600184
2006-09-29,0.00238723003582475,0.04141523314381801,-0.006136009792198749,-0.010634903397513717
2006-10-02,-0.030339604601729242,0.0040842177527271595,0.01327590463555417,-0.001504578379778465
2006-10-03,-0.039266568079255215,0.020347956759474872,-0.014392920538187415,-0.03646063899265961
2006-10-04,0.012363601323803763,0.04016195133543454,0.04724534223557386,-0.025126487367199246
2006-10-05,0.010381857129604377,0.049306330877857185,-0.005655213257560465,0.015887359762319697
2006-10-06,-0.0045079041910991435,0.020275773243717987,-0.001381852560808916,0.0024488806783855566
2006-10-09,0.0033411452276608244,0.0003111162205884366,0.06434372054750837,0.010427622719809904
2006-10-10,-0.024309073991159558,0.005738701960205983,-0.017748542261569522,-0.011301519443545516
2006-10-11,-0.016019639806132524,-0.05010559436712714,0.044271264862655535,0.0006991144746191225
2006-10-12,0.004677365928618116,-0.061702442515354505,0.00966655251594739,0.006965029175610482
2006-10-13,0.012196304794491297,-0.021502470805556007,0.03613245101123086,0.02145820942172616
2006-10-16,0.023121424086176567,0.12990224519973892,0.019483319079180994,0.00997055055630014
2006-10-17,-0.016993734948985484,-0.00031039191483617223,-0.004048880121954479,-0.008443143532049113
2006-10-18,-0.02196003084539111,0.05511248071363206,-0.026371875689061408,-0.0013575222992834313
2006-10-19,0.014636481054765227,0.04664017771897888,0.0012793328819249439,0.01700516670786545
2006-10-20,-0.029138383182690575,0.015167646918434086,-0.013027740067650395,-0.010067199117723469
2006-10-23,0.034423560768061634,-0.05099534632182667,0.020458766661782146,-0.0226836495945415
2006-10-24,0.00914016352265623,0.030062389300551162,0.014629847544787022,0.008074972249646706
2006-10-25,0.03395776465870615,0.08148441803133721,-0.0013102187881939287,0.005460681098111486
2006-10-26,-0.017083215993041634,-0.02580783412619958,-0.009031243822967827,0.015535625684467647
2006-10-27,0.006440438209154742,-0.04697113746358905,0.009324096885663824,0.0023431381667080586
2006-10-30,-0.04013634810768352,0.036107981285681934,-0.01196131027854852,0.01080732086396985
2006-10-31,0.00631992762707867,0.01578628529058168,-0.03175189893955421,-0.0009927807353351525
2006-11-01,-0.0003406072580194319,0.023351444821302803,0.024127249322630995,0.020480769126644205
2006-11-02,-0.014238134264790148,0.013139469773051804,0.020674150233526145,0.014171008203859081
2006-11-03,0.021535583886635123,0.008918353801980139,-0.002622765739965338,0.002395593162775711
2006-11-06,0.014770343535195352,-0.05126660006242956,0.007375631953177475,-0.0017562654955325385
2006-11-07,-0.01832754361063671,0.034769044414746375,0.00979453043771894,-0.0001597692147825569
2006-11-08,0.015156933977793052,0.008730295465881888,0.016517218472717143,-0.014974899460257873
2006-11-09,0.02198614055973458,0.01673254534762636,-0.02708106308566105,0.029728855839232793
2006-11-10,-0.026005601246447796,-0.02044642619437287,-0.01748114363908959,-0.010448053660076617
2006-11-13,-0.017094404662594265,0.012748758001329907,-0.004749062233902812,-0.0067060958396538695
2006-11-14,-0.005134412275407563,0.010459446572120612,0.031641585735998845,-0.0006410647880805698
2006-11-15,0.008202362359376103,0.017767709501740114,-0.004467011058078896,-0.0020861562660181576
2006-11-16,-0.04347754951328664,-0.04599232869432601,-0.022929004705560807,-0.0030569156640334327
2006-11-17,-0.008030683820722473,0.05323207024084864,0.010874900068473359,0.0014491982759370359
2006-11-20,0.05218875252253863,-0.019756149141605395,0.007694873406255187,-0.00048280002550793455
2006-11-21,0.023032016871483485,-0.0038733274374025406,0.0067082694148270505,0.011205495611046778
2006-11-22,-0.015576841067971081,-0.03438515033438172,0.008800706191251173,0.0007956082690157018
2006-11-28,0.011046225188304781,0.03923029351023466,-0.006784041596284762,0.013429382387871946
2006-11-29,0.02381639336838859,0.06436574016067809,0.005353743055813265,-0.0026715065636837565
2006-11-30,0.010669772101717712,-0.003048314752622794,0.020620787493206727,0.01777967016051729
2006-12-01,0.004740831158195569,-0.048891925880521825,-0.005990705651508055,-0.0034066495390154827
2006-12-04,-0.01573086680356628,-0.07595462301835676,-0.01577120299190904,0.0007752539198060404
2006-12-05,-0.00016013969152073315,-0.015622329023555093,0.003297373751512289,-0.004504899912256555
2006-12-06,-0.003851740928326741,0.005450350015036243,-0.04206668819399617,-0.018542309853585515
2006-12-07,0.004812377767143161,-0.0072737340854147625,0.010354979496260963,0.002218037010393026
2006-12-08,-0.007388451494968251,-0.014443546052091527,-0.014943586471695358,-0.009221128657974198
2006-12-11,-0.013144165848908429,-0.017881424571689397,0.008117203130433737,0.006209755628185043
2006-12-12,-0.003272266666493273,0.00040382077518152926,-0.005740129601151001,-0.004773278752657539
2006-12-13,0.005719412206101282,0.03218181917481511,0.0016931494151726234,0.0014344163692294742
2006-12-14,0.018405418096060444,-0.015498081797519436,0.010698082528096453,-0.002072617446815528
2006-12-15,0.01461042336447882,-0.019514106380965845,0.0318479240645404,-0.018686071748817312
2006-12-18,-0.019421196646821848,-0.04612805005186815,-0.011298887876558972,-0.0016273396593753375
2006-12-19,0.014997129149064037,0.0011301560525758259,0.014408402898994144,0.012301831630132654
2006-12-20,0.008985631239877279,-0.04534419920665855,0.0014400668620280221,-0.001610047102445833
2006-12-21,-0.016775221110273186,0.004569266815078299,0.016191197906285204,-0.00387466323072605
