,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2007-07-10,-0.005496779282774034,0.008551708905180533,0.0,-0.0010995085886632357,-0.0011325452097903027,-0.0009537988180326564
2007-07-11,0.003576348097476867,-0.003439502715267828,0.0,0.00020353903683294593,0.0002743949391752627,0.00024800823648392893
2007-07-12,-0.010906437404031077,-0.0008272102995281472,0.0,0.0004891069331786624,0.0005160468946549972,0.00036401994707073486
2007-07-13,0.0037409050229624263,0.01953214183628127,0.0,-4.0776114671230875e-05,-0.00010324922468948466,-3.8330135551056925e-05
2007-07-16,-0.007495856981008853,0.002971385465303733,0.0,-0.0005294857117899744,-0.0005832944822515695,-0.0005529440361551942
2007-07-17,-0.0009758095738918726,-0.0017548075559155052,0.0,0.0003665991476396864,0.0003431998542451722,0.0003243097341578871
2007-07-18,0.006949258593159646,0.013819317136166909,0.0,-0.0007323271319343508,-0.000718822908254728,-0.0006080649530465379
2007-07-19,0.027189373414980622,0.011525531440994108,0.0,0.0002033963992743133,0.00020530603264054943,0.0001328937889620828
2007-07-20,0.011924807745598232,-0.004620755189150394,0.0,-0.0007311568338157526,-0.0007160950845242129,-0.0006041090627287067
2007-07-23,-0.01719545088670449,-0.009039012883007125,0.0,0.00020302250801699796,0.00010218792578468328,7.53935846079014e-05
2007-07-24,-0.011310358745767468,-0.01791899556450005,0.0,-0.0003246811924129399,-0.0002721173562081646,-0.00020693199209216733
2007-07-25,-0.021610501653152037,0.031051742323621845,0.0,-0.00032436503614638397,-0.0004751772422213719,-0.0003001116815393176
2007-07-26,-0.011832738998354353,-0.012331925039066327,0.0,-0.001816909917560411,-0.0016472063476560322,-0.0011123120893279368
2007-07-27,0.006356413100949032,0.02724390097018503,0.00499725341796875,4.0308030450911684e-05,0.00016749035299244697,0.0001663060243564012
2007-07-30,0.011479865300938918,-0.0024698720894509307,0.0,0.0002823445949198348,0.0002349389018203419,0.00020375207151921844
2007-07-31,0.016976481611733707,0.01780229219541507,0.0,-0.00016129974358487938,-0.00026820307122907733,-0.0002403064891840514
2007-08-01,-0.016141635044333746,-0.02171470003632514,-0.01999664306640625,-4.03172496854411e-05,-0.0,-3.6894852916948565e-05
2007-08-02,-0.005578809647276195,0.0043027882065986844,0.0,0.00024203733271075078,0.00010059110098378533,-1.84521599118624e-05
2007-08-03,-0.02564064729334814,-0.01811782810295348,-0.01000213623046875,-0.0008050948118930862,-0.0007680604378666788,-0.0004774543199024534
2007-08-06,-0.0017234076120185016,-0.046368693535066896,0.0,0.0004023940077888748,0.00033361820140353273,0.00023861534090528931
2007-08-07,0.01058064761031674,0.00498340761390903,0.0200042724609375,0.0004031878856809815,0.00026780608612840084,0.00012897759469464193
2007-08-08,-0.020257897101399136,-0.0037351726850864964,0.0,0.0009293981297661321,0.001076919146072845,0.0008350541967306623
2007-08-09,-0.02141785117008954,-0.0077919581144128,-0.04000091552734375,-0.0014513562514660466,-0.0010068826465988749,-0.0006114565894250516
2007-08-10,0.006650445899074597,-0.0016775499423449247,0.0,-0.00012073739440089056,-6.698370450217794e-05,-0.00012944812947510842
2007-08-13,0.025593968763023556,0.0020966046078338962,-0.06500244140625,4.023786609749375e-05,-3.346702351352011e-05,-5.535861060124839e-05
2007-08-14,-0.02045183627956937,0.010555577269238725,-0.095001220703125,-0.0006830486013080165,-0.0006006232878230606,-0.0004042664425481177
2007-08-15,-0.011199606694589193,0.01303984688687354,-0.0749969482421875,-0.0007212172952938013,-0.0006637606425236762,-0.00036570277215811694
2007-08-16,-0.07522578625865584,-0.03228995003445512,-0.01000213623046875,-0.0015955021811876104,-0.0014477501756055245,-0.000779351700382667
2007-08-17,0.008590631504536983,0.013708472246600323,0.06999969482421875,0.0005984710839714475,0.0006254835343878284,0.0003087125793491358
2007-08-20,0.005528779064938982,-0.01201971946328495,-0.01999664306640625,-0.0005979635309513761,-0.0003620511627379056,-0.0002175785732419653
2007-08-21,-0.003629806018365711,-0.023473607548182507,-0.0149993896484375,-7.961917902710149e-05,-0.0002297929235198999,-0.0003430795235114766
2007-08-22,0.020190088580836818,-0.0030274524585331974,-0.0050048828125,0.0010771832130921164,0.0006583769739878827,0.0002711616299401546
2007-08-23,0.01827024927842502,0.008196173261633355,-0.01999664306640625,7.992755043062634e-05,0.0002640295333295624,3.618176249659619e-05
2007-08-24,0.02360480417359967,0.017882885348135424,0.01999664306640625,0.0007608383975469844,0.0004635228057744733,0.0001811510487802338
2007-08-27,0.005630494413217724,0.012302754053306053,0.04000091552734375,-0.0003604467274380831,-0.0004301096802204195,-0.00021703974684221704
2007-08-28,-0.0139862925830192,-0.003340265543071652,0.0050048828125,-0.001476566258966554,-0.0012479876194287122,-0.0007541847371001513
2007-08-29,0.0023945343723359436,0.02451236350848429,0.0,0.0003987117806750535,0.0003939668319049124,0.0001256224456457866
2007-08-30,0.0025378414360426316,-0.0020426441782426252,-0.01500701904296875,-0.00043824743798236105,-0.0005891529779575887,-0.0005003044194724764
2007-08-31,0.01700096378137217,0.00922666380244408,0.0,0.0005583064882785515,0.0004913655200058158,0.00039349093251635935
2007-09-04,-0.026287998615827535,0.013948736035752418,-0.05999755859375,-0.00027915960771215156,-9.838498036581716e-05,-5.378181467136139e-05
2007-09-05,-0.013178997493620948,0.008620191347032957,-0.00499725341796875,-0.0012330046231709398,-0.0010114817573690193,-0.0008009134977571091
2007-09-06,0.011069936913600253,0.007498550833846984,0.03499603271484375,0.0003976684651959408,0.00039140713902144505,0.0003202089814489428
2007-09-07,-0.0170346305801099,0.005228690297736094,-0.04999542236328125,-0.001506249094366646,-0.0015223415773073638,-0.0011804100680551238
2007-09-10,0.0013796008275828164,0.010247199623064418,-0.035003662109375,-0.0003559809535815211,-0.00032231194935158116,-0.0002622426893615638
2007-09-11,0.03758145621276654,0.009504380400028545,0.01000213623046875,0.0008318059934206806,0.0006139148706380355,0.00042045782180195754
2007-09-12,-0.008742741675982879,0.02124779860622894,0.00499725341796875,7.928840536533951e-05,0.0003241316524430371,0.0003168837358836415
2007-09-13,0.010511622453400982,0.002249909396368821,0.02500152587890625,0.0008743417209683293,0.0008800365540228436,0.0006386295532523154
2007-09-14,-0.0011788826869927327,-0.012438101127560053,0.02500152587890625,-7.951678655866678e-05,-0.00022825154146819838,-0.0001243145098948573
2007-09-17,0.007784422491534215,0.018413512518291597,0.01999664306640625,0.00011932309755880694,0.00016314072165731758,7.105566727452317e-05
2007-09-18,0.007288689667131365,0.011599370313171598,-0.05999755859375,-0.0008338839485144861,-0.0004888107735488484,-0.00012443973931927855
2007-09-19,0.03566711758337604,0.005139489563992683,0.0,7.936050560411315e-05,0.0002932348228763715,0.0004992165073207443
2007-09-20,0.0018202812018890402,0.016823384851516465,0.0,0.0009544194451481678,0.0012143129867623267,0.0012664151708878732
2007-09-21,-0.0004197554970883921,-0.020614249101570614,0.0,-0.00027841623246469514,-0.00026283673360968186,-0.00028989644140272756
2007-09-24,0.01514025791624185,-0.008242721204155146,0.00499725341796875,-3.975688944404521e-05,-0.0,-5.425564669645795e-05
2007-09-25,-0.004282680694159824,-0.017697348804269986,0.0050048828125,-0.0005162528347747891,-0.0003604286263293819,-0.00012650577394152313
2007-09-26,0.00041522356286338713,0.009635365337091528,0.00499725341796875,-0.00011901990872089818,-3.27460580924661e-05,-0.0
2007-09-27,0.006345724821235299,0.03162408641473924,0.00499725341796875,-0.00019825844807264172,-0.0002941157354806022,-0.00037785642815495776
2007-09-28,-0.0015137523803254727,-0.014829414634665028,0.02500152587890625,-0.00023786907311384902,-0.00039165654257592033,0.00010789458692053147
2007-10-01,0.01381405146414938,-0.017542213706577492,-0.25499725341796875,0.00035706059642283416,0.0007514736139113676,-7.183721224278141e-05
2007-10-02,0.0052834959055609865,-0.002370639464799318,0.01000213623046875,-0.00039652652250201905,-0.00035933971252567786,-0.0003045601407859851
2007-10-03,0.013154558676531591,-0.0013750937422081222,0.00499725341796875,0.000237995462286711,0.00026155354680705914,0.00016122254032672418
2007-10-04,-0.009243852358592486,0.01859019895652647,-0.00499725341796875,-7.932454977592897e-05,-0.00019609144935250956,-0.00017903797740753943
2007-10-05,-0.0049922120232903655,-0.0027050454924477663,0.00499725341796875,0.0007945557697373002,0.0011495870379256829,0.0009930748678948836
2007-10-09,0.0022241141821615074,0.015570448953979188,0.00499725341796875,0.00047771570765337706,0.0002969481439331294,0.0001089133510531774
2007-10-10,0.02061363239848557,0.012874662635613099,0.0050048828125,0.00019917628302396485,-3.3005013956642225e-05,-3.628034889737219e-05
2007-10-11,-0.007372098548840356,0.02165796695680733,0.0,7.967231097891297e-05,-3.299157648488965e-05,5.445033766024774e-05
2007-10-12,-0.0050827367359913556,0.007315504169232767,0.0,0.0006785239565774419,0.0003968382873654903,0.00021845165425603424
2007-10-15,0.009048592503146269,0.028738225695484232,0.0,-0.00023954984597143533,-0.0002314534985566389,-0.0001819827004602776
2007-10-16,-0.010840585700874428,0.017037402732675844,0.0,-0.0007171268993592819,-0.0004614723381000556,-0.00019959388490942807
2007-10-17,-0.010959393117441873,-0.0023998535249027952,-0.0050048828125,-0.0013499451970616337,-0.0011786154620477543,-0.000881500060453559
2007-10-18,-0.014330146329485816,0.023408087083161,0.0,-0.0004752201898841176,-0.0004560848946582151,-0.0003750062777977741
2007-10-19,0.003954231747165915,-0.009771546814294041,-0.00499725341796875,-0.0009082025089793705,-0.0009383600818119632,-0.0007603821641363585
2007-10-22,-0.019785705936423037,-0.011807595616929234,0.0,7.895962017520367e-05,0.0001617158059080772,3.528089694684377e-05
2007-10-23,0.007733158592973632,-0.026501591386322687,0.0,-7.892125889066842e-05,-9.699283160760753e-05,1.7635752760917012e-05
2007-10-24,-0.015526516206475938,0.021234212954081677,-0.00499725341796875,-0.0009453245931742607,-0.0007408560041362457,-0.0005792796709878258
2007-10-25,0.00836826233643162,0.03785088758914412,0.0,0.00015743562226845276,0.00028975815598211154,0.00019288610233963196
2007-10-26,0.014123920747727725,0.015357931613115383,0.0099945068359375,0.0001969329224581211,0.00022580546909224837,0.00024639553118475834
2007-10-29,-0.00468584347366674,0.01801654185298407,0.0050048828125,0.00039418391506223507,0.00016142979476776694,-1.7598982443649596e-05
2007-10-30,-0.011019809786730894,-0.03425925380113348,0.00499725341796875,7.890114177055041e-05,-0.0,-0.0
2007-10-31,-0.0018725265358010557,0.04489425793003399,0.0,0.0011470738195920483,0.001006634032290183,0.0007267239471429636
2007-11-01,-0.0328282675273559,-0.011062775670503733,-0.2649993896484375,-0.0013024022152426206,-0.0011965585764049387,-0.000880617585846658
2007-11-02,-0.011538250971085962,0.025764306157695316,-0.01000213623046875,-0.0012188943944758366,-0.0010272814319800608,-0.0006112794916792534
2007-11-05,-0.007108917179658558,-0.02053673261676181,-0.02500152587890625,0.00023577949908343566,0.000256576964233742,0.00020964405671384693
2007-11-06,0.011620162806551537,0.028531341505892982,-0.0099945068359375,0.00019658800858877402,0.00028923028882468966,0.00031558302466540457
2007-11-07,-0.02476014831992912,-0.003418392536642223,-0.01000213623046875,-0.0009419178987109303,-0.0006730526634803762,-0.0003324546412284183
2007-11-08,-0.016749740597135743,-0.009487676376520149,-0.01000213623046875,-0.0009776952351038014,-0.000700899583692632,-0.0005042706386068156
2007-11-09,-0.017194241226025087,0.008968676405098464,0.0050048828125,-0.0,-0.00034925340096772343,-0.00039753036196328584
2007-11-13,-0.0009666573888018615,-0.037143023717651324,0.01999664306640625,0.0005868974099105098,0.000636584198192303,0.00029412677220307077
2007-11-14,0.06232987135505752,0.03152585658447826,0.00499725341796875,0.0001566746233969883,0.00015951563110064868,0.0001387877640319282
2007-11-15,-0.0687981930267989,-0.007039236026106899,-0.0099945068359375,-0.0016383483960683263,-0.0012679262884774621,-0.0008603288330253815
2007-11-16,0.02372662848501217,0.01771645743512895,-0.0050048828125,-0.00019465134699751533,-0.00012629386148799697,-8.562130521760565e-05
2007-11-19,-0.05721430503437919,-0.004848740285411601,0.0,-0.0012030141791575827,-0.0008794936565433504,-0.0006123602766515032
2007-11-20,0.01498532070502967,0.035193328600353624,0.01000213623046875,-3.874168741130224e-05,-0.00012519083552379833,-0.00015254032599783417
2007-11-21,-0.04685845687319978,-0.0075773234236642395,0.0,-0.0009272344054613769,-0.0004362265621899655,-0.00025307982596330797
2007-11-23,0.03338178195059616,0.009106313340607741,0.01999664306640625,3.863945804707485e-05,-6.228008175983261e-05,-6.743213402044885e-05
2007-11-26,0.011325956713798657,-0.0049010039255055204,0.01000213623046875,-0.0011942965315695727,-0.0014819928576832954,-0.0012135500087592853
2007-11-27,-0.0202433162256348,-0.0341486320872475,0.0,0.001350744886127966,0.000866695879932985,0.0006840464153815864
2007-11-28,0.014263190117579594,-0.04107792617770745,0.0,0.000929621710919066,0.0007792033138092545,0.0005723868429738
2007-11-29,0.020612487218073072,0.004294444513969431,0.0,-0.001044303737165048,-0.0007465136278442443,-0.0006200639597471762
2007-11-30,0.030064200592857304,-0.025596801849702366,0.0050048828125,-0.00011587589147809039,-6.207854699417864e-05,8.372966255616591e-05
2007-12-03,-0.030880534636750445,0.006740824147437152,-0.26000213623046875,-0.0009629781933841226,-0.0010182688603617668,-0.0006988447052509344
2007-12-04,-0.02079632697444933,-0.011146857286036038,0.0,-0.0002693135567852268,-0.0002461399931655394,-8.292904747417996e-05
2007-12-05,0.005986092390418252,-0.009442102372124062,0.02500152587890625,-0.00011537726774058805,-9.223105251676035e-05,-4.98024946561622e-05
2007-12-06,0.0008285880563170256,0.030837526509273516,0.00499725341796875,0.00096379370896614,0.0007410881461098176,0.0005683613609058836
2007-12-07,0.024866314200770345,-0.021848435649687303,0.0149993896484375,0.0011214796205109144,0.0012446722930793696,0.0009294987139886055
2007-12-10,-0.010884667673056292,-0.004768922066407555,-0.01000213623046875,0.00011622432827283173,0.00024997973329958436,0.0001529913159793055
2007-12-11,-0.0011441443310937771,0.024287185079312046,0.0050048828125,-0.0016587366599469875,-0.0017646796765552564,-0.0013088897062311865
2007-12-12,-0.013666090252937302,0.0474032982967687,0.00499725341796875,0.0012745337878129275,0.0009912935346473326,0.0007054220041724069
2007-12-13,-0.025691930241956706,-0.022932845949942937,0.00499725341796875,0.0006977126305396437,0.0006864696515193657,0.0005606185069541346
2007-12-14,-0.0010211099920973687,-0.010680173172103125,0.01000213623046875,0.0009328789507819131,0.0007216765949409116,0.0004619196220138436
2007-12-17,-0.021861673195958664,-0.007036855987283097,0.0,-0.0004662500225292406,-0.00047018416619408417,-0.0004098921280946088
2007-12-18,-0.0010447575700225364,-0.0015459300055731262,-0.00499725341796875,-0.0005430994227540505,-0.0006870687011449725,-0.0005089890537194301
2007-12-19,0.025966557115441047,0.008254050247199274,-0.01000213623046875,-0.0003872501226760698,-0.00021776173295217168,-0.00011800657926202453
2007-12-20,0.004403805176865783,-0.001974770907202661,-0.02500152587890625,-0.0006187737937759066,-0.0004657834475536985,0.0002527666107908568
2007-12-21,0.04462075112192698,0.024408653985791062,0.0149993896484375,0.0010458850850949834,0.0014364530887602573,0.001177397054157903
2007-12-24,0.01714653840869529,0.00874951929905965,0.01000213623046875,0.0001552196562605613,0.00037696600204932236,0.00037868519635282275
2007-12-26,0.002538845205384055,0.019358878968644078,-0.00499725341796875,0.0005829839898454563,0.0005992840024414411,0.0005547530337810485
2007-12-27,-0.015974765396685964,0.006750132203732662,0.0,-0.0005436742365507594,-0.0007865400803549473,-0.0006900677651108846
2007-12-28,-0.015416170378654614,-0.0064375960850648895,0.0,-0.0008906422731018955,-0.0009371983455042008,-0.0007510292835827005
2007-12-31,-0.008869950139475558,-0.00020832006239235312,-0.0149993896484375,-0.0003477995519372003,-0.000497293065334362,-0.0005246212093306103
2008-01-02,0.006577883088288994,0.037223103810282154,-0.08499908447265625,-0.0024997905932238125,-0.0011713119979991928,-0.0010693040019673283
2008-01-03,0.03937205915966491,-0.004426591077749009,0.0,-0.0004215928070645208,-0.0,4.991444240483187e-05
2008-01-04,-0.009977151611522572,-0.012887657369184957,-0.01500701904296875,-0.0009940337969757522,-0.0010094524261276393,-0.0006794132270010656
2008-01-07,-0.005266108458208185,-0.0292249537294742,-0.00499725341796875,0.00038218824587579433,3.050472963188545e-05,-0.00018146193578919158
2008-01-08,0.04642545522270303,0.012956042738360374,0.0,-0.0,-3.050472963188545e-05,-0.0
2008-01-09,-0.0027531565642748834,-0.006875065226879862,0.0,-0.0008397214949360914,-0.000608233166141982,-0.0003286009864155925
2008-01-10,-0.0010727101901757408,-0.02069985318485923,0.0,0.00019077278570250961,0.0006091990457474809,0.0006941099784762547
2008-01-11,0.006876041631828755,-0.010944279138719537,-0.04000091552734375,-0.0010278251638165294,-0.000819845206154513,-0.0006582735482385869
2008-01-14,0.010150820225447887,0.016159530958517188,0.0050048828125,-7.60445366790904e-05,-6.06384431593411e-05,-6.559944202711332e-05
2008-01-15,-0.029679365072412534,-0.02471910322040749,0.024993896484375,-0.0003038797804300169,-0.0006041746649799063,-0.0006187238630585273
2008-01-16,-0.018334777164610072,-0.011601369041813747,0.0050048828125,-0.00022773655039170409,-0.00018092466766529784,6.50427303278204e-05
2008-01-17,0.0028427255145178076,-0.007846634828758248,0.0,-0.0005684133723828806,-0.0006603494762163214,-0.000533481403959525
2008-01-18,0.016888564339858858,0.004869986922598102,-0.01000213623046875,-0.0007183854381542393,-0.00038884813802197505,-0.00012897337488498818
2008-01-22,-0.011070527195166102,-0.007981432770301389,-0.214996337890625,-0.0015730047852039646,-0.0016691565529550613,-0.0011803405180669903
2008-01-23,-0.04014932441147767,-0.03234845128480046,-0.0050048828125,-0.0006813324621481097,-0.0005182311940234882,-0.00037762598742456695
2008-01-24,0.0325950140187794,0.027439428743583072,0.0,0.0021457871861969963,0.0020502970852538313,0.001570330258236157
2008-01-25,0.003469537075640794,0.014435020828112322,0.0050048828125,-0.00026393570227011763,-0.0002086687167895678,-0.00038515506256469304
2008-01-28,0.0018873247204254096,0.0030819923570106766,0.01999664306640625,-7.535751418363818e-05,2.9789553684216557e-05,4.807684557582462e-05
2008-01-29,0.033073672305985014,0.007118264034017052,0.0,0.0006038374521956731,0.000627697984175957,0.0004837081025509038
2008-01-30,-0.022445201419311278,0.007501284691192822,0.0,3.776802714656552e-05,0.00042048272214678493,0.0005529699574762781
2008-01-31,0.022597200737962675,-0.0063016486814895245,0.00499725341796875,-0.0009418634645999259,-0.0007773559567347414,-0.0007435537884908619
2008-02-01,-0.008855033152643355,-0.030880666723857253,-0.9850006103515625,-0.0007139598758168782,-0.0005949595901892283,-0.00033710699302317556
2008-02-04,0.008398965867746577,0.011845010362987907,0.01000213623046875,-0.00037532353455643243,8.921033145952702e-05,0.00024139717491874832
2008-02-05,-0.026035537460531222,-0.018046703734207803,-0.04999542236328125,-0.0009353800244594541,-0.0008285506702030416,-0.0006404702677755441
2008-02-06,0.031948610187886306,-0.014469113154570223,-0.0200042724609375,0.0002244183716293196,2.954401641100457e-05,0.00012782093154306372
2008-02-07,0.041601757118693516,0.011070027120759995,0.02500152587890625,0.0002620425522415426,0.0007720314007367929,0.0008070613169011875
2008-02-08,0.024777474185747606,0.04069936944526997,0.0,-0.000560941040806325,-0.0005629504970547216,-0.0005627685575754016
2008-02-11,0.005361201861007414,0.019638090788821394,0.029998779296875,-0.0002615623673027459,-0.000384125104743102,-0.000256141407056886
2008-02-12,0.0004220664616081393,-0.008692414873250343,0.00499725341796875,0.00022421575784530208,0.0005029903865858529,0.00044948000455996253
2008-02-13,-0.008332795085175926,0.005267390580569575,0.0,-0.0006347885365560734,-0.00026643546492089083,-9.664623080635193e-05
2008-02-14,-0.010693804962282893,0.023208825239856345,0.0050048828125,7.465856431643966e-05,0.0006238519064793232,0.0007810073679436359
2008-02-15,0.009416532184860271,0.00041894549962506744,0.00499725341796875,0.00014931298724889382,-2.97086894999874e-05,-0.00021109677440223814
2008-02-19,0.056321812058524934,0.046143954861908476,0.0149993896484375,0.0012732716485215805,0.0011069415351704329,0.0008519547933319794
2008-02-20,-0.005248654189585977,0.007272716763526255,0.0,0.0010143819707336605,0.000632297474818477,0.0003464262029353306
2008-02-21,0.027942217557106463,-0.025231217251121763,0.0,-0.001461694330289967,-0.0016722645964365008,-0.0012394577329888953
2008-02-22,-0.0061862562907539775,0.0058870876377845605,0.01000213623046875,-0.00011226551766727902,-5.950043916156456e-05,-1.624003312812699e-05
2008-02-25,-0.012087559276672266,0.004241632257192762,-0.00499725341796875,0.001125840389782813,0.0012285776581459256,0.0009181308223728745
2008-02-26,0.010501924142998664,0.01649124267445945,0.0,-0.0006750523489788301,-0.0005992224451128574,-0.0003446104028659016
2008-02-27,0.015483846075273089,-0.012367980162022008,0.0,-0.0001872877554282912,-0.0002390349174791415,-0.00011448713796754237
2008-02-28,0.006101194752023531,0.029176742134655598,0.0,-0.0012695536647510332,-0.0012453147974890158,-0.0011151830044718724
2008-03-03,0.020301351543381196,0.005971926607419853,-0.31999969482421875,-0.00029605505107221133,-5.820192674815893e-05,-1.574612777790029e-05
2008-03-04,-0.02681266395856219,-0.029016249637507485,0.0149993896484375,0.0001480791722961089,8.742525923437699e-05,0.00012658046036810198
2008-03-05,0.04158474021486991,0.04901981327516847,0.01999664306640625,0.0006298940163660377,0.0006871659131682208,0.0005891765475243971
2008-03-06,-0.018978314361830506,0.009048155327668006,-0.02500152587890625,-0.000443998230454454,-0.0006709576655649169,-0.0005394111894196752
2008-03-07,0.004460575517913679,-0.0030386472023016253,-0.04999542236328125,-0.0005913965259570793,-0.0007694343116394515,-0.0007865752941382436
2008-03-10,-0.0319127580438201,0.02581696974553349,0.0149993896484375,-0.0002952220620831139,-0.00041894632657039075,-0.000777640763386164
2008-03-11,-0.0024975436203269474,0.0078467835631022,0.089996337890625,0.0018169763992489506,0.0019112431233190522,0.0013972448053317502
2008-03-12,0.013724810992538305,0.010701141847179407,-0.0149993896484375,-0.0008525128884475998,-0.0009328767347469059,-0.0010165964071630143
2008-03-13,-0.0029903474769910066,0.0037230795524045845,-0.01999664306640625,-0.00011109239330464555,0.00017479106895652258,0.00012507920767623512
2008-03-14,0.0018212492783684642,-0.0010882629720434522,-0.10500335693359375,-0.0017338658098507093,-0.001503707195992384,-0.001299234150343089
2008-03-17,-0.03572280737696443,-0.041971965294529845,-0.04999542236328125,-0.0004410894924371205,0.0005893334728708151,-0.0007629355873240856
2008-03-18,0.0156368178413,0.034778008799689175,0.06999969482421875,0.002215575296644814,0.001728571701347795,0.0009687103493402527
2008-03-19,-0.029881109724940513,-0.04619797424345684,-0.01000213623046875,-0.0006653550732119847,-0.0004509269150381805,-0.00023023276863604937
2008-03-20,-0.013341735067773142,-0.025592779368325935,0.0,0.0002588058135588153,-4.358751894485083e-05,0.001091598465107884
2008-03-24,0.012111326176161619,-0.009669495589657906,-0.0050048828125,0.0021561004304124715,0.0023251082752365677,0.0016189813125537427
2008-03-25,0.012101612694472186,0.003562955145779867,0.0,-0.0005209493691375142,-0.00020687625932399656,-0.00031531348225948984
2008-03-26,0.013824753708585602,0.04519888917020509,0.01500701904296875,-0.0004456658170336979,-0.0005449151791224679,-0.00012589268908653488
2008-03-27,0.03985115532336514,0.01573950684945924,0.0,0.00011140749406013429,0.00029484736064982233,0.0002999420320685331
2008-03-28,-0.012243244202211345,-0.018387000582335666,0.0099945068359375,-0.0006675862696692739,-0.0006317370052931042,-0.0003457124630223167
2008-03-31,0.0019431761016599491,-0.03900108988432205,-0.0099945068359375,0.0002593529873345843,-0.0004390595984990605,-0.0002505542989138692
2008-04-01,-0.009753674462653628,-0.005924172724521171,-0.410003662109375,0.002419964893962709,0.0015780904953418718,0.0012495578322785448
2008-04-02,0.016203608238965828,0.03741749725705912,0.00499725341796875,0.0008224771123779195,0.0006237790649390892,0.00030292309834839125
2008-04-03,0.00908807524583044,-0.009585043980893104,0.0,0.00011229995942989437,0.00010422220147205667,-0.0
2008-04-04,0.01379328800737989,0.022851622442055408,-0.00499725341796875,-0.0007848086393595519,-0.0010661919179163447,-0.0009020788728440153
2008-04-07,0.004013559333277517,0.02656660964751012,0.01000213623046875,0.0008983501749373186,0.0010844925387510605,0.0008414176026104105
2008-04-08,-0.021636829045284633,-0.005423023059535126,0.0,-0.0007106228654109704,-0.0002231090553543575,1.594051020366627e-05
2008-04-09,0.029988378233442914,0.021608195576741096,0.0,-0.0012303810705062465,-0.0013733807018427389,-0.0007278785175434097
2008-04-10,-0.018542220767219453,-0.006878496888647945,0.0,0.0007459755706063544,0.0006498853014439285,0.0006504455377605988
2008-04-11,0.005171215370582738,0.0002724066241306389,0.00499725341796875,-0.0008569322393067015,-0.0008395079663213988,-0.0006643201059367591
2008-04-14,-0.012150474433635372,0.014601455770414162,0.0149993896484375,0.00014896526002226068,0.00013244130155576735,0.00028481078744547046
2008-04-15,-0.009082262384872308,0.01800091835152795,0.0,0.000708702616610279,0.0006648491912147373,0.0005257109548987327
2008-04-16,0.024623628719893764,0.009968597621305975,0.0,0.0014228100786917617,0.0012960456169217203,0.0008379698337808622
2008-04-17,-0.011601644582335702,-0.0006092492859615106,0.0050048828125,0.0012411008861810068,0.0007499809918483419,0.00024316117798541133
2008-04-18,-0.005724063115444267,0.015806865990145802,0.0149993896484375,0.0005655473684916954,0.00039153896941743096,0.0002276134053928856
2008-04-21,-0.005500521783160961,0.006747268164759568,0.00499725341796875,-0.0001508920676104223,-0.00015067568985802104,-0.00025984250691549193
2008-04-22,0.027204775099027634,0.015959801210997604,0.0,0.0004152640267058656,0.00031662401738917224,0.00014602179570154171
2008-04-23,-0.01471257322764008,-0.009004139334817474,-0.00499725341796875,-0.00011325924591869321,3.0194815181576612e-05,0.00017897138821036497
2008-04-24,-0.01326212902027546,-0.01911651905437317,0.00499725341796875,0.0016675302606042432,0.0013387635308858073,0.0008043556649094695
2008-04-25,0.01642409902940023,0.020974416654853556,0.00499725341796875,7.595319958802156e-05,0.0002905185896057893,0.0002643146315671205
2008-04-28,0.006168558128368806,0.0019387485331598953,0.0050048828125,-0.0005309157196018493,-0.0003663251140619519,-0.00029659547914957253
2008-04-29,-0.02143801918623134,-0.026625028527075933,0.0,-0.00015157108176755695,-0.0002589022936481457,-4.933837250436837e-05
2008-04-30,0.008808411448229414,-0.01894507055841732,0.0099945068359375,-0.0009456121831314958,-0.0006672582168877,-0.0004414313531589386
2008-05-01,-0.05445562416353211,-0.008319390041707564,-0.274993896484375,0.0008328649991379515,0.00021225550982688666,8.166468426470636e-05
2008-05-02,0.0349478251836528,0.03321405737407179,0.0,0.0008732366848052492,0.0007927105042078675,0.0008075335898751076
2008-05-05,0.030755911163755867,0.030896710540284644,0.0,-0.0003796168410283593,-0.00021348004355934336,-0.00011563467019288155
2008-05-06,-0.01672830453823071,0.015466956828291245,-0.0050048828125,-0.0003412485360392035,7.623899600310986e-05,0.0002485234299689763
2008-05-07,-0.012732469531978152,0.013775353136689539,0.0,-0.0004164164853756077,-0.0004411144568017764,-0.00028080576367358695
2008-05-08,-0.011062784812738036,0.0012944234581366842,0.0,-0.0006801809626796714,-0.0008772270784873639,-0.0007209945434884867
2008-05-09,-0.017692543180788833,0.018185933839403035,0.0,-0.0002265271693876793,-0.000361858982924656,-0.0002771514023285695
2008-05-12,0.008092896053567777,-0.0138296757169174,0.0,0.0006046658232797307,0.00015078103626923938,3.2588903123920104e-05
2008-05-13,-0.005033740904420547,0.012558655277636888,-0.0099945068359375,0.0018220729854930891,0.0017188657946593001,0.0011694031728345553
2008-05-14,-0.015524960315520087,-0.012639171567044194,0.0,0.0005711412985708439,0.0005205336321207716,0.00038161145569077175
2008-05-15,0.014461928881904118,-0.0008053352494821198,0.0,-0.0009126265604305591,-0.0010517409900773094,-0.0007587205897825335
2008-05-16,0.022478765409244206,0.017331995198864192,0.0,-0.00015198474127738518,-3.042560434715521e-05,6.585138779864062e-05
